[4878.0,[64,117],4878.0,[0,64,117]]
[4877.0,[104,111],4877.0,[4,104,111]]
[4876.0,[90,147],4876.0,[19,90,147]]
[4875.0,[83,110],4875.0,[7,83,110]]
[4874.0,[121,125],4874.0,[20,121,125]]
[4873.0,[82,114],4873.0,[8,82,114]]
[4872.0,[33,147],4872.0,[7,33,147]]
[4871.0,[52,71],4871.0,[0,52,71]]
[4870.0,[9,29],4870.0,[9,25,29]]
[4869.0,[96,132],4869.0,[1,96,132]]
[4868.0,[48,131],4868.0,[1,48,131]]
[4867.0,[19,46],4867.0,[3,19,46]]
[4866.0,[91,101],4866.0,[14,91,101]]
[4865.0,[106,111],4865.0,[7,106,111]]
[4864.0,[19,28],4864.0,[5,19,28]]
[4863.0,[25,107],4863.0,[5,25,107]]
[4862.0,[57,92],4862.0,[0,57,92]]
[4861.0,[60,69],4861.0,[8,60,69]]
[4860.0,[75,86],4860.0,[0,75,86]]
[4859.0,[51,144],4859.0,[3,51,144]]
[4858.0,[80,144],4858.0,[8,80,144]]
[4857.0,[52,79],4857.0,[1,52,79]]
[4856.0,[136,149],4856.0,[0,136,149]]
[4855.0,[72,116],4855.0,[5,72,116]]
[4854.0,[20,36],4854.0,[0,20,36]]
[4853.0,[42,57],4853.0,[3,42,57]]
[4852.0,[1,52],4852.0,[1,2,52]]
[4851.0,[22,140],4851.0,[1,22,140]]
[4850.0,[38,90],4850.0,[6,38,90]]
[4849.0,[34,74],4849.0,[0,34,74]]
[4848.0,[29,103],4848.0,[2,29,103]]
[4847.0,[39,143],4847.0,[1,39,143]]
[4846.0,[142,149],4846.0,[2,142,149]]
[4845.0,[34,79],4845.0,[4,34,79]]
[4844.0,[122,130],4844.0,[6,122,130]]
[4843.0,[27,133],4843.0,[0,27,133]]
[4842.0,[69,88],4842.0,[4,69,88]]
[4841.0,[90,148],4841.0,[16,90,148]]
[4840.0,[5,19],4840.0,[3,5,19]]
[4839.0,[70,73],4839.0,[2,70,73]]
[4838.0,[32,124],4838.0,[0,32,124]]
[4837.0,[67,81],4837.0,[1,67,81]]
[4836.0,[93,115],4836.0,[5,93,115]]
[4835.0,[58,115],4835.0,[7,58,115]]
[4834.0,[6,60],4834.0,[6,26,60]]
[4833.0,[58,145],4833.0,[1,58,145]]
[4832.0,[9,51],4832.0,[5,9,51]]
[4831.0,[102,139],4831.0,[0,102,139]]
[4830.0,[7,22],4830.0,[1,7,22]]
[4829.0,[91,108],4829.0,[3,91,108]]
[4828.0,[34,97],4828.0,[0,34,97]]
[4827.0,[115,120],4827.0,[7,115,120]]
[4826.0,[126,140],4826.0,[1,126,140]]
[4825.0,[10,71],4825.0,[5,10,71]]
[4824.0,[44,138],4824.0,[15,44,138]]
[4823.0,[33,94],4823.0,[0,33,94]]
[4822.0,[44,51],4822.0,[13,44,51]]
[4821.0,[46,130],4821.0,[6,46,130]]
[4820.0,[16,86],4820.0,[1,16,86]]
[4819.0,[69,70],4819.0,[10,69,70]]
[4818.0,[105,117],4818.0,[1,105,117]]
[4817.0,[73,125],4817.0,[2,73,125]]
[4816.0,[99,114],4816.0,[3,99,114]]
[4815.0,[78,129],4815.0,[8,78,129]]
[4814.0,[42,62],4814.0,[2,42,62]]
[4813.0,[61,148],4813.0,[1,61,148]]
[4812.0,[71,73],4812.0,[17,71,73]]
[4811.0,[22,54],4811.0,[12,22,54]]
[4810.0,[34,38],4810.0,[6,34,38]]
[4809.0,[60,129],4809.0,[1,60,129]]
[4808.0,[40,130],4808.0,[2,40,130]]
[4807.0,[27,66],4807.0,[0,27,66]]
[4806.0,[9,149],4806.0,[5,9,149]]
[4805.0,[12,50],4805.0,[1,12,50]]
[4804.0,[45,93],4804.0,[5,45,93]]
[4803.0,[48,142],4803.0,[1,48,142]]
[4802.0,[67,98],4802.0,[1,67,98]]
[4801.0,[84,123],4801.0,[3,84,123]]
[4800.0,[4,36],4800.0,[4,11,36]]
[4799.0,[73,109],4799.0,[12,73,109]]
[4798.0,[6,85],4798.0,[6,13,85]]
[4797.0,[43,71],4797.0,[0,43,71]]
[4796.0,[106,130],4796.0,[10,106,130]]
[4795.0,[53,89],4795.0,[17,53,89]]
[4794.0,[54,114],4794.0,[4,54,114]]
[4793.0,[18,122],4793.0,[1,18,122]]
[4792.0,[2,52],4792.0,[2,13,52]]
[4791.0,[79,129],4791.0,[1,79,129]]
[4790.0,[47,73],4790.0,[8,47,73]]
[4789.0,[7,59],4789.0,[1,7,59]]
[4788.0,[91,149],4788.0,[3,91,149]]
[4787.0,[28,50],4787.0,[18,28,50]]
[4786.0,[7,139],4786.0,[7,8,139]]
[4785.0,[42,107],4785.0,[11,42,107]]
[4784.0,[108,148],4784.0,[1,108,148]]
[4783.0,[56,124],4783.0,[11,56,124]]
[4782.0,[67,148],4782.0,[1,67,148]]
[4781.0,[116,123],4781.0,[0,116,123]]
[4780.0,[34,53],4780.0,[10,34,53]]
[4779.0,[26,96],4779.0,[0,26,96]]
[4778.0,[35,147],4778.0,[22,35,147]]
[4777.0,[131,146],4777.0,[0,131,146]]
[4776.0,[86,104],4776.0,[4,86,104]]
[4775.0,[128,144],4775.0,[1,128,144]]
[4774.0,[118,136],4774.0,[0,118,136]]
[4773.0,[57,120],4773.0,[0,57,120]]
[4772.0,[37,122],4772.0,[4,37,122]]
[4771.0,[17,65],4771.0,[4,17,65]]
[4770.0,[50,118],4770.0,[8,50,118]]
[4769.0,[101,112],4769.0,[6,101,112]]
[4768.0,[46,86],4768.0,[3,46,86]]
[4767.0,[3,91],4767.0,[3,12,91]]
[4766.0,[45,55],4766.0,[0,45,55]]
[4765.0,[4,134],4765.0,[1,4,134]]
[4764.0,[1,49],4764.0,[1,2,49]]
[4763.0,[19,49],4763.0,[3,19,49]]
[4762.0,[79,80],4762.0,[4,79,80]]
[4761.0,[105,107],4761.0,[8,105,107]]
[4760.0,[125,134],4760.0,[1,125,134]]
[4759.0,[5,72],4759.0,[5,6,72]]
[4758.0,[59,68],4758.0,[1,59,68]]
[4757.0,[72,138],4757.0,[15,72,138]]
[4756.0,[42,117],4756.0,[3,42,117]]
[4755.0,[97,119],4755.0,[0,97,119]]
[4754.0,[75,149],4754.0,[0,75,149]]
[4753.0,[29,75],4753.0,[11,29,75]]
[4752.0,[45,134],4752.0,[2,45,134]]
[4751.0,[15,120],4751.0,[0,15,120]]
[4750.0,[126,138],4750.0,[4,126,138]]
[4749.0,[66,129],4749.0,[1,66,129]]
[4748.0,[40,109],4748.0,[5,40,109]]
[4747.0,[31,116],4747.0,[2,31,116]]
[4746.0,[58,83],4746.0,[7,58,83]]
[4745.0,[136,147],4745.0,[1,136,147]]
[4744.0,[49,95],4744.0,[2,49,95]]
[4743.0,[143,149],4743.0,[2,143,149]]
[4742.0,[71,132],4742.0,[5,71,132]]
[4741.0,[30,51],4741.0,[0,30,51]]
[4740.0,[76,119],4740.0,[17,76,119]]
[4739.0,[47,148],4739.0,[1,47,148]]
[4738.0,[73,110],4738.0,[15,73,110]]
[4737.0,[43,85],4737.0,[13,43,85]]
[4736.0,[54,141],4736.0,[11,54,141]]
[4735.0,[32,107],4735.0,[31,32,107]]
[4734.0,[53,119],4734.0,[15,53,119]]
[4733.0,[79,110],4733.0,[10,79,110]]
[4732.0,[26,138],4732.0,[0,26,138]]
[4731.0,[10,37],4731.0,[2,10,37]]
[4730.0,[61,99],4730.0,[4,61,99]]
[4729.0,[72,112],4729.0,[6,72,112]]
[4728.0,[60,117],4728.0,[1,60,117]]
[4727.0,[36,106],4727.0,[7,36,106]]
[4726.0,[104,125],4726.0,[11,104,125]]
[4725.0,[15,65],4725.0,[8,15,65]]
[4724.0,[68,134],4724.0,[1,68,134]]
[4723.0,[53,112],4723.0,[1,53,112]]
[4722.0,[6,58],4722.0,[6,11,58]]
[4721.0,[95,135],4721.0,[3,95,135]]
[4720.0,[14,114],4720.0,[3,14,114]]
[4719.0,[58,91],4719.0,[4,58,91]]
[4718.0,[8,34],4718.0,[0,8,34]]
[4717.0,[95,99],4717.0,[2,95,99]]
[4716.0,[65,106],4716.0,[9,65,106]]
[4715.0,[4,17],4715.0,[1,4,17]]
[4714.0,[140,144],4714.0,[1,140,144]]
[4713.0,[20,21],4713.0,[0,20,21]]
[4712.0,[66,76],4712.0,[30,66,76]]
[4711.0,[27,118],4711.0,[0,27,118]]
[4710.0,[10,114],4710.0,[10,11,114]]
[4709.0,[69,77],4709.0,[8,69,77]]
[4708.0,[84,127],4708.0,[5,84,127]]
[4707.0,[9,25],4707.0,[1,9,25]]
[4706.0,[109,120],4706.0,[7,109,120]]
[4705.0,[46,139],4705.0,[6,46,139]]
[4704.0,[69,106],4704.0,[10,69,106]]
[4703.0,[93,118],4703.0,[8,93,118]]
[4702.0,[49,130],4702.0,[2,49,130]]
[4701.0,[75,136],4701.0,[0,75,136]]
[4700.0,[64,84],4700.0,[1,64,84]]
[4699.0,[30,35],4699.0,[5,30,35]]
[4698.0,[31,99],4698.0,[2,31,99]]
[4697.0,[78,130],4697.0,[6,78,130]]
[4696.0,[5,27],4696.0,[5,6,27]]
[4695.0,[85,96],4695.0,[7,85,96]]
[4694.0,[57,98],4694.0,[1,57,98]]
[4693.0,[2,56],4693.0,[2,12,56]]
[4692.0,[120,124],4692.0,[0,120,124]]
[4691.0,[53,81],4691.0,[1,53,81]]
[4690.0,[9,102],4690.0,[5,9,102]]
[4689.0,[21,144],4689.0,[1,21,144]]
[4688.0,[18,62],4688.0,[4,18,62]]
[4687.0,[87,138],4687.0,[12,87,138]]
[4686.0,[77,145],4686.0,[0,77,145]]
[4685.0,[74,129],4685.0,[1,74,129]]
[4684.0,[51,67],4684.0,[0,51,67]]
[4683.0,[39,89],4683.0,[5,39,89]]
[4682.0,[96,133],4682.0,[0,96,133]]
[4681.0,[12,34],4681.0,[3,12,34]]
[4680.0,[8,122],4680.0,[1,8,122]]
[4679.0,[53,54],4679.0,[11,53,54]]
[4678.0,[86,97],4678.0,[0,86,97]]
[4677.0,[87,115],4677.0,[7,87,115]]
[4676.0,[22,30],4676.0,[0,22,30]]
[4675.0,[63,146],4675.0,[0,63,146]]
[4674.0,[110,140],4674.0,[14,110,140]]
[4673.0,[130,132],4673.0,[17,130,132]]
[4672.0,[1,15],4672.0,[1,2,15]]
[4671.0,[7,141],4671.0,[1,7,141]]
[4670.0,[5,149],4670.0,[2,5,149]]
[4669.0,[107,125],4669.0,[11,107,125]]
[4668.0,[64,99],4668.0,[6,64,99]]
[4667.0,[62,89],4667.0,[23,62,89]]
[4666.0,[112,129],4666.0,[1,112,129]]
[4665.0,[115,145],4665.0,[14,115,145]]
[4664.0,[3,142],4664.0,[3,5,142]]
[4663.0,[67,133],4663.0,[0,67,133]]
[4662.0,[82,133],4662.0,[1,82,133]]
[4661.0,[15,109],4661.0,[5,15,109]]
[4660.0,[48,85],4660.0,[8,48,85]]
[4659.0,[5,23],4659.0,[1,5,23]]
[4658.0,[80,111],4658.0,[4,80,111]]
[4657.0,[36,62],4657.0,[2,36,62]]
[4656.0,[116,120],4656.0,[0,116,120]]
[4655.0,[71,134],4655.0,[5,71,134]]
[4654.0,[112,124],4654.0,[0,112,124]]
[4653.0,[75,78],4653.0,[8,75,78]]
[4652.0,[46,102],4652.0,[18,46,102]]
[4651.0,[74,142],4651.0,[1,74,142]]
[4650.0,[79,115],4650.0,[5,79,115]]
[4649.0,[25,62],4649.0,[2,25,62]]
[4648.0,[2,149],4648.0,[2,23,149]]
[4647.0,[42,119],4647.0,[3,42,119]]
[4646.0,[31,51],4646.0,[3,31,51]]
[4645.0,[22,110],4645.0,[15,22,110]]
[4644.0,[81,96],4644.0,[1,81,96]]
[4643.0,[99,103],4643.0,[2,99,103]]
[4642.0,[31,43],4642.0,[3,31,43]]
[4641.0,[62,114],4641.0,[4,62,114]]
[4640.0,[94,107],4640.0,[5,94,107]]
[4639.0,[38,102],4639.0,[7,38,102]]
[4638.0,[74,140],4638.0,[1,74,140]]
[4637.0,[132,138],4637.0,[5,132,138]]
[4636.0,[28,92],4636.0,[4,28,92]]
[4635.0,[3,11],4635.0,[3,11,12]]
[4634.0,[110,115],4634.0,[7,110,115]]
[4633.0,[61,112],4633.0,[0,61,112]]
[4632.0,[72,141],4632.0,[8,72,141]]
[4631.0,[121,126],4631.0,[5,121,126]]
[4630.0,[14,145],4630.0,[1,14,145]]
[4629.0,[19,74],4629.0,[17,19,74]]
[4628.0,[2,92],4628.0,[2,5,92]]
[4627.0,[17,90],4627.0,[3,17,90]]
[4626.0,[74,107],4626.0,[5,74,107]]
[4625.0,[63,75],4625.0,[0,63,75]]
[4624.0,[10,113],4624.0,[7,10,113]]
[4623.0,[9,19],4623.0,[7,9,19]]
[4622.0,[98,133],4622.0,[1,98,133]]
[4621.0,[129,135],4621.0,[5,129,135]]
[4620.0,[103,140],4620.0,[1,103,140]]
[4619.0,[79,87],4619.0,[6,79,87]]
[4618.0,[13,82],4618.0,[6,13,82]]
[4617.0,[0,111],4617.0,[0,8,111]]
[4616.0,[32,42],4616.0,[9,32,42]]
[4615.0,[53,135],4615.0,[15,53,135]]
[4614.0,[8,65],4614.0,[8,12,65]]
[4613.0,[60,88],4613.0,[8,60,88]]
[4612.0,[36,117],4612.0,[0,36,117]]
[4611.0,[36,67],4611.0,[0,36,67]]
[4610.0,[94,118],4610.0,[0,94,118]]
[4609.0,[32,105],4609.0,[9,32,105]]
[4608.0,[1,68],4608.0,[1,2,68]]
[4607.0,[31,81],4607.0,[1,31,81]]
[4606.0,[52,119],4606.0,[0,52,119]]
[4605.0,[25,78],4605.0,[13,25,78]]
[4604.0,[80,131],4604.0,[12,80,131]]
[4603.0,[56,99],4603.0,[4,56,99]]
[4602.0,[13,132],4602.0,[3,13,132]]
[4601.0,[91,142],4601.0,[4,91,142]]
[4600.0,[84,124],4600.0,[3,84,124]]
[4599.0,[85,100],4599.0,[7,85,100]]
[4598.0,[41,75],4598.0,[1,41,75]]
[4597.0,[24,59],4597.0,[1,24,59]]
[4596.0,[20,122],4596.0,[1,20,122]]
[4595.0,[33,112],4595.0,[0,33,112]]
[4594.0,[7,77],4594.0,[1,7,77]]
[4593.0,[4,46],4593.0,[4,18,46]]
[4592.0,[14,101],4592.0,[14,21,101]]
[4591.0,[33,144],4591.0,[2,33,144]]
[4590.0,[92,102],4590.0,[0,92,102]]
[4589.0,[80,138],4589.0,[4,80,138]]
[4588.0,[5,74],4588.0,[1,5,74]]
[4587.0,[65,96],4587.0,[4,65,96]]
[4586.0,[45,118],4586.0,[0,45,118]]
[4585.0,[26,130],4585.0,[6,26,130]]
[4584.0,[76,125],4584.0,[12,76,125]]
[4583.0,[72,77],4583.0,[8,72,77]]
[4582.0,[40,136],4582.0,[2,40,136]]
[4581.0,[12,147],4581.0,[1,12,147]]
[4580.0,[62,137],4580.0,[6,62,137]]
[4579.0,[115,122],4579.0,[3,115,122]]
[4578.0,[46,76],4578.0,[6,46,76]]
[4577.0,[109,131],4577.0,[7,109,131]]
[4576.0,[25,66],4576.0,[1,25,66]]
[4575.0,[51,114],4575.0,[0,51,114]]
[4574.0,[108,123],4574.0,[0,108,123]]
[4573.0,[104,105],4573.0,[4,104,105]]
[4572.0,[130,145],4572.0,[17,130,145]]
[4571.0,[91,106],4571.0,[7,91,106]]
[4570.0,[65,70],4570.0,[9,65,70]]
[4569.0,[66,73],4569.0,[2,66,73]]
[4568.0,[35,75],4568.0,[5,35,75]]
[4567.0,[22,132],4567.0,[1,22,132]]
[4566.0,[88,131],4566.0,[12,88,131]]
[4565.0,[35,40],4565.0,[2,35,40]]
[4564.0,[66,117],4564.0,[0,66,117]]
[4563.0,[28,135],4563.0,[5,28,135]]
[4562.0,[44,81],4562.0,[2,44,81]]
[4561.0,[49,98],4561.0,[14,49,98]]
[4560.0,[39,52],4560.0,[9,39,52]]
[4559.0,[65,122],4559.0,[4,65,122]]
[4558.0,[22,94],4558.0,[0,22,94]]
[4557.0,[13,105],4557.0,[2,13,105]]
[4556.0,[71,103],4556.0,[17,71,103]]
[4555.0,[27,45],4555.0,[0,27,45]]
[4554.0,[25,46],4554.0,[24,25,46]]
[4553.0,[17,126],4553.0,[1,17,126]]
[4552.0,[58,95],4552.0,[1,58,95]]
[4551.0,[41,131],4551.0,[1,41,131]]
[4550.0,[6,36],4550.0,[0,6,36]]
[4549.0,[44,135],4549.0,[6,44,135]]
[4548.0,[67,123],4548.0,[0,67,123]]
[4547.0,[86,139],4547.0,[0,86,139]]
[4546.0,[33,136],4546.0,[0,33,136]]
[4545.0,[20,149],4545.0,[0,20,149]]
[4544.0,[72,118],4544.0,[7,72,118]]
[4543.0,[52,117],4543.0,[0,52,117]]
[4542.0,[29,140],4542.0,[12,29,140]]
[4541.0,[59,121],4541.0,[6,59,121]]
[4540.0,[51,110],4540.0,[41,51,110]]
[4539.0,[40,133],4539.0,[2,40,133]]
[4538.0,[2,24],4538.0,[1,2,24]]
[4537.0,[3,143],4537.0,[3,8,143]]
[4536.0,[26,111],4536.0,[7,26,111]]
[4535.0,[11,124],4535.0,[10,11,124]]
[4534.0,[22,43],4534.0,[0,22,43]]
[4533.0,[15,142],4533.0,[2,15,142]]
[4532.0,[7,13],4532.0,[7,8,13]]
[4531.0,[24,41],4531.0,[1,24,41]]
[4530.0,[33,149],4530.0,[0,33,149]]
[4529.0,[108,136],4529.0,[0,108,136]]
[4528.0,[0,45],4528.0,[0,8,45]]
[4527.0,[26,137],4527.0,[0,26,137]]
[4526.0,[61,135],4526.0,[9,61,135]]
[4525.0,[94,110],4525.0,[7,94,110]]
[4524.0,[16,30],4524.0,[1,16,30]]
[4523.0,[102,104],4523.0,[13,102,104]]
[4522.0,[37,67],4522.0,[2,37,67]]
[4521.0,[16,75],4521.0,[1,16,75]]
[4520.0,[31,56],4520.0,[12,31,56]]
[4519.0,[65,126],4519.0,[4,65,126]]
[4518.0,[0,68],4518.0,[0,3,68]]
[4517.0,[74,119],4517.0,[0,74,119]]
[4516.0,[48,148],4516.0,[1,48,148]]
[4515.0,[61,89],4515.0,[12,61,89]]
[4514.0,[6,55],4514.0,[0,6,55]]
[4513.0,[59,66],4513.0,[1,59,66]]
[4512.0,[22,146],4512.0,[0,22,146]]
[4511.0,[34,113],4511.0,[0,34,113]]
[4510.0,[12,105],4510.0,[1,12,105]]
[4509.0,[37,112],4509.0,[2,37,112]]
[4508.0,[26,109],4508.0,[6,26,109]]
[4507.0,[45,147],4507.0,[7,45,147]]
[4506.0,[55,104],4506.0,[4,55,104]]
[4505.0,[26,132],4505.0,[7,26,132]]
[4504.0,[65,131],4504.0,[10,65,131]]
[4503.0,[34,109],4503.0,[4,34,109]]
[4502.0,[130,148],4502.0,[17,130,148]]
[4501.0,[1,117],4501.0,[1,4,117]]
[4500.0,[19,23],4500.0,[7,19,23]]
[4499.0,[56,83],4499.0,[8,56,83]]
[4498.0,[25,83],4498.0,[5,25,83]]
[4497.0,[2,16],4497.0,[1,2,16]]
[4496.0,[18,146],4496.0,[8,18,146]]
[4495.0,[28,71],4495.0,[4,28,71]]
[4494.0,[68,71],4494.0,[4,68,71]]
[4493.0,[1,8],4493.0,[1,7,8]]
[4492.0,[31,135],4492.0,[3,31,135]]
[4491.0,[39,40],4491.0,[5,39,40]]
[4490.0,[76,104],4490.0,[4,76,104]]
[4489.0,[5,25],4489.0,[1,5,25]]
[4488.0,[61,101],4488.0,[16,61,101]]
[4487.0,[57,58],4487.0,[1,57,58]]
[4486.0,[32,86],4486.0,[0,32,86]]
[4485.0,[4,9],4485.0,[1,4,9]]
[4484.0,[97,140],4484.0,[1,97,140]]
[4483.0,[98,131],4483.0,[1,98,131]]
[4482.0,[95,116],4482.0,[2,95,116]]
[4481.0,[11,125],4481.0,[1,11,125]]
[4480.0,[13,124],4480.0,[0,13,124]]
[4479.0,[6,81],4479.0,[5,6,81]]
[4478.0,[21,56],4478.0,[4,21,56]]
[4477.0,[119,133],4477.0,[0,119,133]]
[4476.0,[12,45],4476.0,[2,12,45]]
[4475.0,[51,78],4475.0,[8,51,78]]
[4474.0,[15,110],4474.0,[14,15,110]]
[4473.0,[87,147],4473.0,[7,87,147]]
[4472.0,[110,133],4472.0,[9,110,133]]
[4471.0,[31,101],4471.0,[10,31,101]]
[4470.0,[106,128],4470.0,[3,106,128]]
[4469.0,[75,126],4469.0,[1,75,126]]
[4468.0,[36,60],4468.0,[2,36,60]]
[4467.0,[41,94],4467.0,[1,41,94]]
[4466.0,[7,86],4466.0,[1,7,86]]
[4465.0,[2,100],4465.0,[2,10,100]]
[4464.0,[24,127],4464.0,[8,24,127]]
[4463.0,[88,93],4463.0,[8,88,93]]
[4462.0,[1,94],4462.0,[1,2,94]]
[4461.0,[75,103],4461.0,[1,75,103]]
[4460.0,[40,42],4460.0,[2,40,42]]
[4459.0,[21,117],4459.0,[0,21,117]]
[4458.0,[83,119],4458.0,[3,83,119]]
[4457.0,[45,102],4457.0,[5,45,102]]
[4456.0,[21,57],4456.0,[0,21,57]]
[4455.0,[91,141],4455.0,[25,91,141]]
[4454.0,[64,74],4454.0,[0,64,74]]
[4453.0,[8,88],4453.0,[3,8,88]]
[4452.0,[77,96],4452.0,[0,77,96]]
[4451.0,[95,128],4451.0,[1,95,128]]
[4450.0,[133,142],4450.0,[1,133,142]]
[4449.0,[87,105],4449.0,[8,87,105]]
[4448.0,[60,137],4448.0,[1,60,137]]
[4447.0,[130,143],4447.0,[2,130,143]]
[4446.0,[69,100],4446.0,[10,69,100]]
[4445.0,[57,119],4445.0,[0,57,119]]
[4444.0,[60,76],4444.0,[26,60,76]]
[4443.0,[32,96],4443.0,[0,32,96]]
[4442.0,[49,99],4442.0,[2,49,99]]
[4441.0,[37,100],4441.0,[16,37,100]]
[4440.0,[55,93],4440.0,[5,55,93]]
[4439.0,[12,76],4439.0,[12,19,76]]
[4438.0,[11,69],4438.0,[4,11,69]]
[4437.0,[40,71],4437.0,[5,40,71]]
[4436.0,[68,141],4436.0,[11,68,141]]
[4435.0,[82,93],4435.0,[1,82,93]]
[4434.0,[121,124],4434.0,[16,121,124]]
[4433.0,[7,23],4433.0,[1,7,23]]
[4432.0,[38,109],4432.0,[6,38,109]]
[4431.0,[128,142],4431.0,[1,128,142]]
[4430.0,[43,80],4430.0,[4,43,80]]
[4429.0,[25,28],4429.0,[7,25,28]]
[4428.0,[61,110],4428.0,[7,61,110]]
[4427.0,[100,114],4427.0,[0,100,114]]
[4426.0,[43,114],4426.0,[0,43,114]]
[4425.0,[114,128],4425.0,[3,114,128]]
[4424.0,[11,75],4424.0,[1,11,75]]
[4423.0,[110,143],4423.0,[10,110,143]]
[4422.0,[1,5],4422.0,[1,2,5]]
[4421.0,[36,98],4421.0,[11,36,98]]
[4420.0,[47,74],4420.0,[1,47,74]]
[4419.0,[54,116],4419.0,[4,54,116]]
[4418.0,[54,84],4418.0,[16,54,84]]
[4417.0,[21,81],4417.0,[1,21,81]]
[4416.0,[35,59],4416.0,[2,35,59]]
[4415.0,[29,122],4415.0,[6,29,122]]
[4414.0,[44,143],4414.0,[2,44,143]]
[4413.0,[37,51],4413.0,[22,37,51]]
[4412.0,[1,57],4412.0,[1,12,57]]
[4411.0,[1,50],4411.0,[1,2,50]]
[4410.0,[74,95],4410.0,[1,74,95]]
[4409.0,[20,101],4409.0,[20,23,101]]
[4408.0,[62,128],4408.0,[4,62,128]]
[4407.0,[141,149],4407.0,[8,141,149]]
[4406.0,[41,148],4406.0,[1,41,148]]
[4405.0,[44,122],4405.0,[6,44,122]]
[4404.0,[36,46],4404.0,[8,36,46]]
[4403.0,[18,67],4403.0,[1,18,67]]
[4402.0,[88,126],4402.0,[4,88,126]]
[4401.0,[88,143],4401.0,[4,88,143]]
[4400.0,[119,146],4400.0,[0,119,146]]
[4399.0,[68,111],4399.0,[2,68,111]]
[4398.0,[25,43],4398.0,[13,25,43]]
[4397.0,[54,101],4397.0,[16,54,101]]
[4396.0,[65,116],4396.0,[4,65,116]]
[4395.0,[73,87],4395.0,[8,73,87]]
[4394.0,[132,135],4394.0,[3,132,135]]
[4393.0,[54,109],4393.0,[4,54,109]]
[4392.0,[8,118],4392.0,[0,8,118]]
[4391.0,[0,77],4391.0,[0,3,77]]
[4390.0,[0,133],4390.0,[0,6,133]]
[4389.0,[76,86],4389.0,[4,76,86]]
[4388.0,[81,102],4388.0,[5,81,102]]
[4387.0,[27,44],4387.0,[6,27,44]]
[4386.0,[35,56],4386.0,[8,35,56]]
[4385.0,[130,135],4385.0,[6,130,135]]
[4384.0,[69,96],4384.0,[4,69,96]]
[4383.0,[9,121],4383.0,[5,9,121]]
[4382.0,[2,5],4382.0,[2,5,10]]
[4381.0,[62,149],4381.0,[6,62,149]]
[4380.0,[48,137],4380.0,[1,48,137]]
[4379.0,[39,43],4379.0,[5,39,43]]
[4378.0,[132,144],4378.0,[1,132,144]]
[4377.0,[35,124],4377.0,[16,35,124]]
[4376.0,[88,118],4376.0,[12,88,118]]
[4375.0,[9,70],4375.0,[1,9,70]]
[4374.0,[7,68],4374.0,[7,9,68]]
[4373.0,[77,130],4373.0,[2,77,130]]
[4372.0,[16,59],4372.0,[1,16,59]]
[4371.0,[77,131],4371.0,[1,77,131]]
[4370.0,[106,107],4370.0,[10,106,107]]
[4369.0,[62,65],4369.0,[4,62,65]]
[4368.0,[9,86],4368.0,[1,9,86]]
[4367.0,[80,87],4367.0,[8,80,87]]
[4366.0,[99,100],4366.0,[11,99,100]]
[4365.0,[30,38],4365.0,[1,30,38]]
[4364.0,[63,78],4364.0,[4,63,78]]
[4363.0,[59,73],4363.0,[2,59,73]]
[4362.0,[67,136],4362.0,[0,67,136]]
[4361.0,[12,135],4361.0,[3,12,135]]
[4360.0,[56,97],4360.0,[4,56,97]]
[4359.0,[34,116],4359.0,[0,34,116]]
[4358.0,[104,121],4358.0,[13,104,121]]
[4357.0,[53,105],4357.0,[1,53,105]]
[4356.0,[104,119],4356.0,[15,104,119]]
[4355.0,[15,40],4355.0,[2,15,40]]
[4354.0,[74,77],4354.0,[1,74,77]]
[4353.0,[61,100],4353.0,[0,61,100]]
[4352.0,[66,90],4352.0,[0,66,90]]
[4351.0,[0,92],4351.0,[0,8,92]]
[4350.0,[31,40],4350.0,[2,31,40]]
[4349.0,[4,27],4349.0,[4,27,30]]
[4348.0,[38,134],4348.0,[1,38,134]]
[4347.0,[9,142],4347.0,[1,9,142]]
[4346.0,[20,98],4346.0,[1,20,98]]
[4345.0,[86,128],4345.0,[1,86,128]]
[4344.0,[65,109],4344.0,[4,65,109]]
[4343.0,[21,66],4343.0,[0,21,66]]
[4342.0,[126,146],4342.0,[5,126,146]]
[4341.0,[10,24],4341.0,[10,16,24]]
[4340.0,[74,89],4340.0,[17,74,89]]
[4339.0,[95,120],4339.0,[1,95,120]]
[4338.0,[7,62],4338.0,[7,10,62]]
[4337.0,[61,82],4337.0,[1,61,82]]
[4336.0,[10,124],4336.0,[10,16,124]]
[4335.0,[19,88],4335.0,[3,19,88]]
[4334.0,[66,126],4334.0,[1,66,126]]
[4333.0,[35,54],4333.0,[16,35,54]]
[4332.0,[18,143],4332.0,[1,18,143]]
[4331.0,[38,117],4331.0,[6,38,117]]
[4330.0,[38,46],4330.0,[6,38,46]]
[4329.0,[52,75],4329.0,[0,52,75]]
[4328.0,[49,129],4328.0,[5,49,129]]
[4327.0,[9,24],4327.0,[1,9,24]]
[4326.0,[10,106],4326.0,[7,10,106]]
[4325.0,[19,90],4325.0,[3,19,90]]
[4324.0,[44,94],4324.0,[2,44,94]]
[4323.0,[10,33],4323.0,[2,10,33]]
[4322.0,[24,46],4322.0,[8,24,46]]
[4321.0,[36,56],4321.0,[8,36,56]]
[4320.0,[92,104],4320.0,[4,92,104]]
[4319.0,[38,118],4319.0,[7,38,118]]
